,Name,fp,fp_per_game
603,Marco Estrada,0.0,0.0
604,Tommy Hunter,0.0,0.0
605,Matt Bush,0.0,0.0
606,Adam Ottavino,0.0,0.0
607,Blake Wood,0.0,0.0
608,Oliver Perez,0.0,0.0
609,Sean Doolittle,0.0,0.0
610,Matt Belisle,0.0,0.0
611,Ryan Madson,0.0,0.0
612,Matt Moore,0.0,0.0
613,Ivan Nova,-0.9,-0.08181818181818182
614,Jorge De La Rosa,1.75,0.0625
615,Adam Wainwright,-0.4,-0.1
616,Blaine Boyer,0.0,0.0
617,Hector Rondon,0.0,0.0
618,Corey Kluber,-0.1,-0.008333333333333333
619,Lance Lynn,0.0,0.0
620,Brett Cecil,0.0,0.0
621,Rick Porcello,0.0,0.0
622,Santiago Casilla,0.0,0.0
623,Luis Avilan,0.0,0.0
624,Zach McAllister,0.0,0.0
625,Josh Ravin,0.0,0.0
626,Kenley Jansen,0.0,0.0
627,Tony Watson,0.0,0.0
628,Tim Collins,0.0,0.0
629,David Price,0.0,0.0
630,Will Harris,0.0,0.0
631,Francisco Liriano,0.0,0.0
632,T.J. McFarland,-0.5,-0.025
633,Joe Smith,0.0,0.0
634,Anibal Sanchez,0.55,0.11000000000000001
635,Chris Hatcher,0.0,0.0
636,Darren O'Day,0.0,0.0
637,Miguel Montero,1.2,0.3
638,Danny Duffy,0.0,0.0
639,Clay Buchholz,0.0,0.0
640,Liam Hendriks,0.0,0.0
641,Tony Barnette,0.0,0.0
642,Jim Johnson,0.0,0.0
643,Zach Duke,0.0,0.0
644,Matt Magill,0.0,0.0
645,Yusmeiro Petit,0.0,0.0
646,Hector Santiago,-0.2,-0.0125
647,Brian Duensing,-0.1,-0.003703703703703704
648,Pedro Strop,0.0,0.0
649,Junichi Tazawa,0.0,0.0
650,Luke Gregerson,0.0,0.0
651,Edward Paredes,0.0,0.0
652,David Hernandez,0.0,0.0
653,Mark Melancon,0.0,0.0
654,Matt Albers,0.0,0.0
655,Justin Wilson,-0.1,-0.004166666666666667
656,Jordan Zimmermann,-0.1,-0.014285714285714287
657,Jason Hammel,-0.2,-0.016666666666666666
658,Nate Jones,0.0,0.0
659,Felix Hernandez,0.0,0.0
660,Matt Shoemaker,0.0,0.0
661,Rich Hill,-0.30000000000000004,-0.05000000000000001
662,Brandon Maurer,0.0,0.0
663,Peter Moylan,0.0,0.0
664,Fernando Salas,0.0,0.0
665,Cole Hamels,0.0,0.0
666,Jake Diekman,0.0,0.0
667,Josh Fields,0.0,0.0
668,Jeurys Familia,0.0,0.0
669,Brandon Mann,0.0,0.0
670,Wade LeBlanc,0.0,0.0
671,Blake Parker,0.0,0.0
672,Wilmer Font,0.0,0.0
673,Chris Tillman,0.0,0.0
674,Kristopher Negron,0.0,0.0
675,Jose Alvarez,0.0,0.0
676,Brad Peacock,0.0,0.0
677,Pedro Baez,-0.1,-0.003703703703703704
678,Jesse Chavez,0.0,0.0
679,Arodys Vizcaino,0.0,0.0
680,Boone Logan,0.0,0.0
681,Tyler Clippard,0.0,0.0
682,Junior Guerra,-0.5,-0.05
683,Bruce Rondon,0.0,0.0
684,Kelvin Herrera,0.0,0.0
685,Dellin Betances,0.0,0.0
686,Trevor Cahill,0.0,0.0
687,Chris Archer,0.0,0.0
688,Jake Odorizzi,-0.2,-0.016666666666666666
689,Kevin Jepsen,0.0,0.0
690,Blaine Hardy,0.0,0.0
691,Alex Cobb,0.0,0.0
692,Marc Rzepczynski,0.0,0.0
693,Brad Brach,0.0,0.0
694,Craig Kimbrel,0.0,0.0
695,Alex Colome,0.0,0.0
696,Miguel Socolovich,0.0,0.0
697,Andrew Miller,-0.1,-0.0058823529411764705
698,Sam Freeman,-0.1,-0.0033333333333333335
699,Johnny Cueto,-0.1,-0.02
700,Martin Perez,0.0,0.0
701,Joakim Soria,0.0,0.0
702,Luis Garcia,0.0,0.0
703,Ryan Pressly,0.0,0.0
704,Miguel Gonzalez,0.0,0.0
705,James Shields,-0.30000000000000004,-0.02307692307692308
706,Pat Venditte,0.0,0.0
707,Daniel Hudson,0.0,0.0
708,Jonny Venters,0.0,0.0
709,Greg Holland,0.0,0.0
710,Craig Stammen,0.0,0.0
711,Brad Ziegler,0.0,0.0
712,Dan Otero,0.0,0.0
713,Wade Davis,0.0,0.0
714,Phil Hughes,0.0,0.0
715,Anthony Swarzak,0.0,0.0
716,Collin McHugh,0.0,0.0
717,Jake McGee,0.0,0.0
718,Nick Vincent,0.0,0.0
719,Jordan Lyles,3.25,0.17105263157894737
720,Carlos Torres,0.0,0.0
721,Neil Ramirez,0.0,0.0
722,Juan Nicasio,0.0,0.0
723,Mike Fiers,0.0,0.0
724,Shawn Kelley,0.0,0.0
725,Richard Bleier,0.0,0.0
726,Hunter Strickland,0.0,0.0
727,Jerry Blevins,-0.1,-0.0038461538461538464
728,Cory Gearrin,0.0,0.0
729,Marcus Walden,0.0,0.0
730,Will Smith,0.0,0.0
731,Bryan Shaw,0.0,0.0
732,Jaime Garcia,-0.4,-0.04
733,Yovani Gallardo,0.0,0.0
734,Steven Wright,0.0,0.0
735,Brett Anderson,0.0,0.0
736,David Robertson,0.0,0.0
737,Tony Sipp,0.0,0.0
738,JC Ramirez,0.0,0.0
739,AJ Ramos,0.0,0.0
740,Danny Farquhar,0.0,0.0
741,Jeff Beliveau,0.0,0.0
742,Tyler Cloyd,-0.2,-0.03333333333333333
743,Justin Miller,0.0,0.0
744,Andrew Cashner,0.0,0.0
745,Oliver Drake,0.0,0.0
746,Ryan Cook,0.0,0.0
747,Adam Warren,0.0,0.0
748,J.J. Hoover,0.0,0.0
749,John Axford,0.0,0.0
750,Kirby Yates,0.0,0.0
751,Brad Hand,0.0,0.0
752,Gregory Infante,0.0,0.0
753,Nathan Eovaldi,0.0,0.0
754,Alex Wilson,0.0,0.0
755,Buddy Baumann,0.0,0.0
756,Jared Hughes,0.0,0.0
757,Brandon Morrow,0.0,0.0
758,Josh Tomlin,0.0,0.0
759,Kris Medlen,-0.1,-0.1
760,Doug Fister,0.0,0.0
761,Dallas Keuchel,0.0,0.0
762,Ryan Buchter,0.0,0.0
763,George Kontos,0.0,0.0
764,Jeremy Jeffress,0.0,0.0
765,Bud Norris,0.0,0.0
766,Austin Bibens-Dirkx,0.0,0.0
767,Vidal Nuno,0.0,0.0
768,Louis Coleman,0.0,0.0
769,David Hale,0.0,0.0
770,Joe Kelly,0.0,0.0
771,Garrett Richards,0.0,0.0
772,Rex Brothers,0.0,0.0
773,Sergio Romo,0.0,0.0
774,Chaz Roe,0.0,0.0
775,Chris Rusin,-0.1,-0.005555555555555556
776,Chris Volstad,0.0,0.0
777,Brandon Kintzler,0.0,0.0
778,Mike Dunn,0.0,0.0
779,Mike Minor,0.0,0.0
780,Ian Krol,0.0,0.0
781,Kyle Gibson,0.0,0.0
782,Mike Leake,0.0,0.0
783,Brad Boxberger,0.0,0.0
784,Ryan Weber,0.0,0.0
785,Nick Franklin,0.05,0.05
786,Jose Ramirez,2.6000000000000005,0.3714285714285715
787,Jacob Turner,0.0,0.0
788,Tyler Skaggs,0.0,0.0
789,Aroldis Chapman,0.0,0.0
790,Alexi Ogando,0.0,0.0
791,Josh Smoker,0.0,0.0
792,Ryan Tepera,0.0,0.0
793,Chad Bell,0.0,0.0
794,Erasmo Ramirez,0.0,0.0
795,Juan Minaya,0.0,0.0
796,Aaron Loup,0.0,0.0
797,Brooks Pounders,0.0,0.0
798,Mychal Givens,0.0,0.0
799,Jake Petricka,0.0,0.0
800,Addison Reed,0.0,0.0
801,Scott Alexander,-0.4,-0.018181818181818184
802,Chris Sale,-0.2,-0.015384615384615385
803,Adam Liberatore,0.0,0.0
804,Scott Copeland,0.0,0.0
805,Shane Greene,0.0,0.0
806,Chasen Shreve,0.0,0.0
807,Christian Bergman,0.0,0.0
808,Chase Whitley,0.0,0.0
809,Kevin Shackelford,-0.1,-0.02
810,Casey Lawrence,0.0,0.0
811,Zach Neal,0.0,0.0
812,Tyler Lyons,0.0,0.0
813,Tommy Kahnle,0.0,0.0
814,Danny Barnes,0.0,0.0
815,Jose Quintana,-1.0,-0.09090909090909091
816,Drew Pomeranz,0.0,0.0
817,Johnny Barbato,0.0,0.0
818,Matt Grace,0.0,0.0
819,Sammy Solis,0.0,0.0
820,Robbie Ray,0.8,0.13333333333333333
821,Aaron Sanchez,0.0,0.0
822,Kaleb Cowart,0.9,0.45
823,Parker Bridwell,0.0,0.0
824,Josh Osich,0.0,0.0
825,Dovydas Neverauskas,0.0,0.0
826,Heath Hembree,0.0,0.0
827,Josh Lucas,0.0,0.0
828,Tayron Guerrero,0.0,0.0
829,Nick Kingham,0.95,0.19
830,Sam Dyson,0.0,0.0
831,Erik Goeddel,0.0,0.0
832,Justin Grimm,0.0,0.0
833,Carlos Ramirez,0.0,0.0
834,Luke Jackson,0.0,0.0
835,Hansel Robles,-0.1,-0.007692307692307693
836,Hector Neris,-0.1,-0.004
837,James Paxton,0.0,0.0
838,Taijuan Walker,-0.1,-0.03333333333333333
839,Chris Martin,0.0,0.0
840,Jason Adam,0.0,0.0
841,Michael Feliz,0.0,0.0
842,Matt Andriese,0.0,0.0
843,Brian Flynn,0.0,0.0
844,Felipe Vazquez,0.0,0.0
845,Yimi Garcia,0.0,0.0
846,Cody Allen,0.0,0.0
847,Akeel Morris,0.0,0.0
848,Dan Winkler,0.0,0.0
849,Ryan Sherriff,0.0,0.0
850,Evan Marshall,0.0,0.0
851,Justin Hancock,-0.2,-0.028571428571428574
852,Jacob Barnes,0.0,0.0
853,Kevin Quackenbush,0.0,0.0
854,Nick Tropeano,0.0,0.0
855,Seth Lugo,0.35,0.016666666666666666
856,Chasen Bradford,0.0,0.0
857,Drew Rucinski,0.0,0.0
858,Cory Mazzoni,0.0,0.0
859,Tony Cingrani,0.0,0.0
860,Blake Treinen,0.0,0.0
861,Adam Morgan,0.0,0.0
862,Mike Wright,0.0,0.0
863,Roenis Elias,0.0,0.0
864,Ryan Carpenter,0.0,0.0
865,Trevor Bauer,0.9,0.075
866,Adrian Houser,0.0,0.0
867,Chris Devenski,0.0,0.0
868,Sonny Gray,0.0,0.0
869,John Brebbia,0.0,0.0
870,Burch Smith,0.0,0.0
871,Noe Ramirez,0.0,0.0
872,Matt Wisler,-0.4,-0.08
873,Mike Clevinger,0.0,0.0
874,Andrew Kittredge,0.0,0.0
875,Matt Barnes,0.0,0.0
876,Alex Claudio,0.0,0.0
877,Ken Giles,0.0,0.0
878,Dylan Bundy,0.0,0.0
879,Archie Bradley,0.0,0.0
880,Roberto Gomez,-0.2,-0.04
881,Andrew Chafin,0.0,0.0
882,Colten Brewer,0.0,0.0
883,Mitch Walding,-0.5000000000000001,-0.1666666666666667
884,Gerrit Cole,-0.5,-0.041666666666666664
885,Eduardo Rodriguez,0.0,0.0
886,Carson Smith,0.0,0.0
887,Kyle Crick,0.0,0.0
888,Zach Davies,-0.7000000000000001,-0.08750000000000001
889,Joe Biagini,0.0,0.0
890,Warwick Saupold,-0.1,-0.004347826086956522
891,Michael Fulmer,-0.2,-0.016666666666666666
892,Nolan Fontana,0.05000000000000002,0.016666666666666673
893,Daniel Coulombe,0.0,0.0
894,Jake Barrett,0.0,0.0
895,James Pazos,0.0,0.0
896,Luis Cessa,0.0,0.0
897,Hoby Milner,0.0,0.0
898,Cam Bedrosian,0.0,0.0
899,Dylan Floro,-0.2,-0.013333333333333334
900,Felix Pena,0.0,0.0
901,Chris Beck,-0.1,-0.007692307692307693
902,Drew VerHagen,0.0,0.0
903,Marcus Stroman,0.0,0.0
904,Pierce Johnson,0.0,0.0
905,Taylor Rogers,0.0,0.0
906,Eddie Butler,0.75,0.125
907,Luke Sims,0.0,0.0
908,Daniel Norris,0.0,0.0
909,Sam Tuivailala,0.0,0.0
910,Matt Bowman,0.0,0.0
911,Andrew Triggs,0.0,0.0
912,Blake Snell,0.0,0.0
913,Richard Rodriguez,-0.2,-0.01
914,Alec Asher,0.0,0.0
915,Carl Edwards Jr.,0.0,0.0
916,Jakob Junis,-0.1,-0.008333333333333333
917,Clay Holmes,-0.1,-0.1
918,Corey Oswalt,-0.1,-0.1
919,John Gant,-0.30000000000000004,-0.042857142857142864
920,Nick Goody,0.0,0.0
921,Robert Gsellman,1.3,0.04814814814814815
922,Jake Faria,0.0,0.0
923,Kyle Barraclough,0.0,0.0
924,Max Fried,-0.1,-0.02
925,Tyler Duffey,0.0,0.0
926,Dominic Leone,0.0,0.0
927,Roberto Osuna,0.0,0.0
928,J.T. Chargois,0.0,0.0
929,Daniel Stumpf,0.0,0.0
930,Alex Wood,0.34999999999999987,0.029166666666666657
931,Matt Strahm,0.0,0.0
932,Austin Adams,0.0,0.0
933,Walker Lockett,-0.1,-0.1
934,Chris O'Grady,0.0,0.0
935,Paul Sewald,-0.1,-0.005
936,Chris Flexen,0.0,0.0
937,Scott Oberg,0.0,0.0
938,Tim Peterson,0.0,0.0
939,Ryan Dull,0.0,0.0
940,Kevin Gausman,0.0,0.0
941,Lance McCullers Jr.,0.0,0.0
942,Jose Berrios,0.0,0.0
943,Brian Johnson,-0.1,-0.005555555555555556
944,Luke Bard,0.0,0.0
945,Wandy Peralta,-0.1,-0.0032258064516129032
946,Frankie Montas,0.0,0.0
947,Jake Thompson,-0.2,-0.06666666666666667
948,Tyler Glasnow,-0.2,-0.011764705882352941
949,Amir Garrett,-0.1,-0.0038461538461538464
950,Yohander Mendez,0.0,0.0
951,Jackson Stephens,0.65,0.07222222222222223
952,Adam Conley,0.0,0.0
953,Jose Valdez,0.0,0.0
954,Randy Rosario,1.75,0.35
955,Jose Leclerc,0.0,0.0
956,James Hoyt,0.0,0.0
957,Keone Kela,0.0,0.0
958,Anthony Banda,0.0,0.0
959,Edwin Diaz,0.0,0.0
960,Tyler Olson,0.0,0.0
961,Emilio Pagan,0.0,0.0
962,Buck Farmer,0.0,0.0
963,Dylan Covey,0.0,0.0
964,Michael Lorenzen,-0.1,-0.016666666666666666
965,Caleb Smith,-1.1,-0.09166666666666667
966,Taylor Williams,-0.1,-0.005
967,Ben Lively,-0.2,-0.03333333333333333
968,Reyes Moronta,-0.1,-0.0038461538461538464
969,Tyler Webb,-0.1,-0.025
970,Giovanny Gallegos,0.0,0.0
971,Scott Barlow,0.0,0.0
972,Luis Santos,0.0,0.0
973,Yacksel Rios,0.0,0.0
974,Corey Knebel,0.0,0.0
975,Alex Reyes,-0.1,-0.1
976,Tim Mayza,0.0,0.0
977,Lou Trivino,0.0,0.0
978,Trevor Gott,0.0,0.0
979,Silvino Bracho,0.0,0.0
980,Jaime Schultz,0.0,0.0
981,Hunter Wood,0.0,0.0
982,Rob Zastryzny,0.0,0.0
983,Luke Farrell,-0.2,-0.025
984,Jimmie Sherfy,0.0,0.0
985,Jimmy Yacabonis,0.0,0.0
986,Luiz Gohara,-0.2,-0.04
987,Dustin Peterson,-0.1,-0.05
988,Aaron Slegers,0.0,0.0
989,Cody Reed,-0.2,-0.05
990,Alan Busenitz,0.0,0.0
991,Kevin McCarthy,0.0,0.0
992,Shane Carle,-0.30000000000000004,-0.01153846153846154
993,Keynan Middleton,0.0,0.0
994,Jacob Rhame,0.0,0.0
995,Zac Reininger,0.0,0.0
996,Adam Cimber,-0.30000000000000004,-0.012000000000000002
997,Austin Pruitt,0.0,0.0
998,Donnie Hart,0.0,0.0
999,Andrew Heaney,-0.2,-0.022222222222222223
1000,Matt Boyd,-0.1,-0.009090909090909092
1001,Zack Weiss,0.0,0.0
1002,Mike Mayers,0.75,0.0625
1003,Marco Gonzales,-0.2,-0.016666666666666666
1004,Lucas Giolito,-0.2,-0.018181818181818184
1005,Kendall Graveman,0.0,0.0
1006,Franklin Barreto,-0.45000000000000007,-0.09000000000000001
1007,Jen-Ho Tseng,0.0,0.0
1008,Mark Leiter,0.0,0.0
1009,Chad Green,0.0,0.0
1010,Troy Scribner,-0.1,-0.1
1011,Nick Wittgren,0.0,0.0
1012,Dominic Smith,-0.1,-0.05
1013,Miguel Castro,0.0,0.0
1014,Brad Keller,0.0,0.0
1015,Joe Jimenez,0.0,0.0
1016,Masahiro Tanaka,-0.1,-0.008333333333333333
1017,Rafael Bautista,0.9,0.1
1018,Adam Plutko,0.0,0.0
1019,Wander Suero,0.0,0.0
1020,Sean Manaea,0.0,0.0
1021,Fernando Romero,-0.30000000000000004,-0.05000000000000001
1022,Luis Severino,0.0,0.0
1023,Victor Arano,0.0,0.0
1024,Ryne Stanek,0.0,0.0
1025,D.J. Snelten,-0.1,-0.025
1026,Edubray Ramos,0.0,0.0
1027,Mike Gerber,-0.1,-0.03333333333333333
1028,John Curtiss,0.0,0.0
1029,David Hess,0.0,0.0
1030,Eric Skoglund,0.0,0.0
1031,Jace Fry,0.0,0.0
1032,Daniel Gossett,0.0,0.0
1033,Justin Anderson,0.0,0.0
1034,Brandon Finnegan,-0.1,-0.02
1035,Aaron Bummer,0.0,0.0
1036,Eduardo Paredes,0.0,0.0
1037,Gabriel Moya,0.0,0.0
1038,Reynaldo Lopez,-0.1,-0.009090909090909092
1039,Yonny Chirinos,0.0,0.0
1040,Chih-Wei Hu,0.0,0.0
1041,Jacob Nottingham,1.45,0.48333333333333334
1042,Trevor Oaks,0.0,0.0
1043,Ryan Yarbrough,0.0,0.0
1044,Dan Altavilla,0.0,0.0
1045,Jordan Montgomery,0.0,0.0
1046,Nick Gardewine,0.0,0.0
1047,Harrison Musgrave,0.0,0.0
1048,Austin Gomber,0.0,0.0
1049,Jonathan Holder,0.0,0.0
1050,Zac Curtis,0.0,0.0
1051,Brock Stewart,-0.2,-0.03333333333333333
1052,Artie Lewicki,0.0,0.0
1053,Kyle McGrath,0.0,0.0
1054,Tim Hill,0.0,0.0
1055,Eric Stout,0.0,0.0
1056,Elieser Hernandez,-0.5,-0.08333333333333333
1057,Tyler Beede,-0.2,-0.1
1058,Trevor Hildenberger,0.0,0.0
1059,Jefry Rodriguez,0.0,0.0
1060,Ariel Jurado,0.0,0.0
1061,Raisel Iglesias,-0.1,-0.004545454545454546
1062,Domingo German,0.0,0.0
1063,Jose Castillo,0.0,0.0
1064,Austin Brice,-0.1,-0.004761904761904762
1065,Javier Guerra,-0.2,-0.1
1066,Edgar Santana,0.0,0.0
1067,Erick Fedde,0.65,0.65
1068,Ariel Miranda,0.0,0.0
1069,Tanner Scott,0.0,0.0
1070,Tanner Rainey,0.0,0.0
1071,Pedro Araujo,0.0,0.0
1072,Sandy Baez,0.0,0.0
1073,Jose Alvarado,0.0,0.0
1074,Nestor Cortes,0.0,0.0
1075,Bobby Poyner,0.0,0.0
1076,Phil Maton,0.0,0.0
1077,Ben Taylor,0.0,0.0
1078,Jarlin Garcia,0.04999999999999993,0.004166666666666661
1079,Tyler Kinley,0.0,0.0
1080,Andrew Suarez,-0.050000000000000044,-0.0062500000000000056
1081,Carson Fulmer,0.0,0.0
1082,Jaime Barria,0.0,0.0
1083,A.J. Minter,0.0,0.0
1084,Freddy Peralta,-0.2,-0.1
1085,Seung Hwan Oh,0.0,0.0
1086,Drew Steckenrider,0.0,0.0
1087,Seranthony Dominguez,0.0,0.0
1088,Gerson Bautista,0.0,0.0
1089,Trevor Richards,-0.4,-0.08
1090,Joey Lucchesi,1.45,0.1611111111111111
1091,Hector Velazquez,0.0,0.0
1092,Shane Bieber,0.0,0.0
1093,Jordan Hicks,0.0,0.0
1094,Yoshihisa Hirano,0.0,0.0
1095,Kazuhisa Makita,0.0,0.0
